Date,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Australia,Austria,Bahamas,Bangladesh,Barbados,Belize,Benin,Bermuda,Bolivia (Plurinational State of),Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,C�te d'Ivoire,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,"China, Hong Kong SAR","China, Macao SAR","China, mainland","China, Taiwan Province of",Colombia,Congo,Costa Rica,Cuba,Cyprus,Democratic People's Republic of Korea,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kenya,Kiribati,Kuwait,Lao People's Democratic Republic,Lebanon,Lesotho,Liberia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Mongolia,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Norway,Pakistan,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Republic of Korea,Romania,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Sierra Leone,Solomon Islands,South Africa,Spain,Sri Lanka,Suriname,Swaziland,Sweden,Switzerland,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,Uruguay,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Yemen,Zambia,Zimbabwe,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Australia,Austria,Bahamas,Bangladesh,Barbados,Belize,Benin,Bermuda,Bolivia (Plurinational State of),Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,C�te d'Ivoire,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,"China, Hong Kong SAR","China, Macao SAR","China, mainland","China, Taiwan Province of",Colombia,Congo,Costa Rica,Cuba,Cyprus,Democratic People's Republic of Korea,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kenya,Kiribati,Kuwait,Lao People's Democratic Republic,Lebanon,Lesotho,Liberia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Mongolia,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Norway,Pakistan,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Republic of Korea,Romania,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Sierra Leone,Solomon Islands,South Africa,Spain,Sri Lanka,Suriname,Swaziland,Sweden,Switzerland,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,Uruguay,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Yemen,Zambia,Zimbabwe
1986,534,454,3465,138,0,12177,7880,9734,4,1158,82,18,424,0,1194,54,72544,14,11890,2,476,62,73,513,40173,2,90,3457,478,2,243618,13994,4848,0,393,3179,958,4657,16343,0,32,486,3137,9994,641,102,6365,56652,21,78,24,102766,548,5895,8,589,52,12,706,642,354,21870,152,21164,3128,10237,3031,5502,3289,31017,197,49216,789,350,0,426,230,553,24,2,1204,155,3509,0,354,159,61,36,26536,1108,2832,794,5746,16,846,32925,29,2648,283,466,16029,4233,4490,441,4736,3341,9154,80505,7709,10375,32666,0,0,47,16,10,0,10821,56,14,0,9759,35525,334,134,53,8649,6138,2758,15,18,182,1271,19916,4911,388,30986,422,322388,876,10,3135,5568,117,76,466,8515,3460,24494,7458,77,47676,29241,15105,361,51257,341,203,4128,102,6242,1074,159187,258,16646,7566,14143,262,4485,13932,48860,2716,3178,13763,6719,317,882710,22792,33306,2502,2973,13378,986,19447,9387,276,113,7255,10230,64569,3852,731,8510,114759,242,1318,553,158242,13920,21112,105,6028,5298,662,664,5673,3467,19119,416,584283,126085,61345,21045,7107,7702,119221,2847,161512,3010,19422,73,2877,2280,4237,1127,2062,10922,5534,14325,210,5694,518,1560,898,96860,1680,24136,10476,20603,1051,10976,29993,213,6341,2799,4778,78084,7622,78822,2204,5370,19437,53166,72515,17528,53466,37410,9809,38,167,102,257,103,15576,4628,2562,366,35424,73470,13806,375,728,15451,13492,43073,583,2804,1585,9643,91520,22019,2915,102504,29349,490672,3856,197,20188,41926,7630,5129,6028
1987,468,430,3292,130,0,12982,8582,9267,4,1162,73,32,370,0,1052,50,82215,18,11475,2,488,64,65,503,41983,2,86,3299,481,2,260371,16066,4616,0,368,10741,998,4613,14574,0,26,902,2937,9726,601,89,5262,59494,23,102,20,94599,546,6301,11,617,79,52,792,594,752,22438,178,21277,3217,11450,3599,4534,3207,31987,261,49484,658,358,0,521,216,665,28,2,1154,156,3647,0,378,188,60,51,25728,919,2234,812,6047,16,906,34436,23,2892,246,459,17602,4797,4449,566,6708,4255,8537,80576,7185,13178,30415,0,0,52,10,12,0,8890,42,14,0,10209,38842,345,113,56,8825,5642,4557,16,12,194,1410,21908,5263,437,30685,440,322779,877,10,3305,5511,98,66,416,9484,3375,25398,7664,77,50600,29837,15000,381,53499,363,238,3814,106,6672,1092,163722,264,17019,8297,14418,307,4797,12839,50966,2624,3214,14229,6862,315,921833,24579,34638,2585,3079,13437,1059,19891,9582,277,133,7350,10400,68310,3923,713,8548,115128,236,1304,562,159241,14769,21529,117,6313,5428,700,668,5807,3632,19742,433,602298,128525,63335,21079,7316,7997,119474,3120,164575,3290,19684,75,3039,2454,4463,1138,2127,10845,5707,14746,213,5800,545,1629,928,95990,1693,25043,10755,21081,1099,11810,30240,222,6367,2748,4978,80331,7696,83230,2295,5323,20096,55629,71306,18803,53519,36075,9897,42,165,111,269,113,17038,4727,2641,374,38265,75504,13527,417,743,15166,13532,42891,592,2707,1495,9889,93406,22933,3161,102785,29746,509555,4095,203,22401,42815,7557,5306,6109
1988,542,423,3134,128,0,11758,10607,9364,4,1173,75,34,482,0,1001,54,80618,18,12879,2,505,60,83,481,37819,2,102,4115,244,0,263283,15358,4956,0,526,13789,1041,5103,14381,0,32,876,3415,9908,621,83,5264,58238,21,100,14,86998,1358,6434,10,549,142,38,1097,564,626,21697,250,23453,3286,10498,3486,4725,4200,29612,250,49453,786,356,0,550,192,687,24,2,1158,180,3983,0,428,222,71,39,23311,783,2745,786,5886,16,1036,37238,24,2482,238,568,20731,4636,4604,523,7331,4520,8898,77592,7954,14263,29431,0,0,41,18,10,0,6992,40,14,0,9498,37721,345,131,77,8383,6359,9084,14,30,176,1545,23203,5504,371,30169,443,257678,882,10,3931,5888,114,68,366,8864,3434,25693,7712,81,50074,30425,15166,387,54381,365,232,4399,109,6664,1140,167256,285,16747,7944,14927,310,5366,12417,50309,2663,3631,14765,7079,326,941527,25292,35967,2639,3199,13884,1040,19871,9722,301,145,7408,11381,67912,4074,700,9192,116195,248,1381,579,163382,14646,23121,116,6578,5680,727,648,5585,3816,19953,424,630903,134393,60555,21578,7266,7986,119543,2862,166809,3407,20250,76,3120,2560,4568,1182,2250,10895,5940,15912,223,6091,584,1699,987,100014,1830,26417,10643,20987,1131,13202,30492,212,6539,2675,5273,85065,7333,84566,2127,5379,20311,55816,72998,18272,55288,36903,9779,42,173,111,263,118,19079,4846,2657,382,38546,76904,14076,404,816,15646,13636,44360,610,3005,1319,9906,95456,24301,3057,104428,29178,503143,4010,206,25004,42848,8374,5557,6351
1989,535,517,4683,130,0,10757,10694,8799,4,1267,72,34,535,0,822,74,85305,17,13316,2,512,74,91,507,39667,2,88,4166,292,0,271373,16198,5048,0,622,16829,1101,5427,14092,0,35,972,3707,10712,592,104,5323,55939,21,74,14,84736,644,5980,11,896,170,26,804,538,682,21770,179,25401,3478,13261,3864,4111,5033,29443,272,47409,924,322,0,600,244,700,34,0,1133,180,4114,0,408,190,60,68,25719,771,2686,810,5160,16,1132,16472,24,2281,151,520,22405,5135,4702,605,7272,3648,9815,79765,7263,16885,28794,0,0,36,11,8,0,7650,46,14,0,10488,38250,318,175,61,8186,6122,9027,17,110,180,1263,19155,5782,311,28813,533,286012,946,10,3723,5254,198,64,352,8708,3638,27548,7940,81,48738,31634,15597,388,55100,364,232,4854,105,6847,1233,177633,298,16277,8537,14964,292,5071,12887,52520,2696,3472,15349,7113,348,956293,25540,37529,2615,3730,13682,1127,21122,9715,305,135,7597,10843,67336,4214,704,9646,116172,248,1341,595,162876,15556,23656,113,6763,5900,719,643,5573,3996,19374,421,665527,137966,62810,22080,7048,8266,120305,2965,169566,2945,21395,75,3209,2656,4835,1195,2150,11044,6127,16207,229,6217,584,1724,1020,101688,1856,27503,10499,19842,1135,14208,29870,221,6388,2708,5435,92048,7445,93699,2279,5667,19080,57482,71771,19342,58270,35998,10821,39,177,107,246,124,19076,5015,2718,392,39554,79722,14111,427,890,16318,13742,45623,605,3104,1231,10167,95082,25772,3233,105409,30495,511442,3917,201,21679,43735,8559,5863,6550
1990,562,422,3258,128,0,9689,11268,9047,2,1275,67,38,531,0,884,56,81171,19,12232,2,528,88,104,646,40346,2,99,3491,160,0,257502,17302,6456,0,684,16289,1110,5646,13572,0,38,988,3606,11060,456,106,5383,55901,18,84,12,76050,640,5415,11,892,202,31,1467,504,774,20629,175,30776,4380,13590,3435,4822,4423,28795,278,47354,1191,298,0,493,246,636,22,2,1122,261,4314,0,396,234,14,54,28249,668,2336,1102,5095,372,1166,39651,25,2681,184,530,25612,4264,5086,525,6218,2410,9938,81627,7771,14926,26593,0,0,33,10,6,0,5296,42,34,0,9316,38854,276,182,56,8158,5406,8032,24,130,178,2129,25426,5900,340,28473,446,312795,1276,10,1193,4872,220,66,337,9220,3859,26932,8035,78,47363,32033,15674,385,57039,363,255,4930,102,6468,1353,175088,287,13841,8704,15454,295,5449,13610,51714,2849,3632,15704,7176,379,1014383,25607,38067,2680,3899,13237,1210,22199,9646,340,121,6410,10796,70924,4414,764,9518,115206,269,1324,639,156301,13741,23214,116,7157,6068,736,644,5631,4070,18717,419,650393,127126,72869,21677,7121,9024,119404,3074,167945,3543,21533,81,2087,2826,5129,1221,1889,11470,6154,16633,191,6570,585,1689,1015,105470,1879,28549,11335,21328,1194,14129,30680,218,6566,2429,6133,97930,7469,95697,2269,5556,17769,61355,68243,20410,57112,36396,9725,40,184,106,232,123,20192,5398,2745,390,40321,81220,13725,448,881,16113,14027,47711,575,3464,1216,10696,99723,26357,3179,105042,30941,523131,3867,214,21611,43263,8148,6038,6623
1991,496,294,2812,134,0,8629,9666,8399,1,1301,90,64,624,0,1023,50,82250,15,14196,2,550,74,88,572,37995,2,98,5296,110,2,273582,18896,5896,0,460,17401,1139,6050,13402,0,27,1084,5087,11671,528,101,4568,59274,12,90,17,53645,2460,5971,11,874,237,50,1478,490,642,17797,173,33285,4424,13651,2421,4161,4861,31309,286,46775,1080,272,0,12,210,690,16,0,1084,416,4086,0,452,209,16,77,23238,447,2792,888,4758,286,1116,31102,24,2416,192,580,31631,4668,5667,417,4216,2588,9970,72085,7350,16384,26130,0,0,45,12,6,0,6084,42,34,0,9547,39706,292,150,48,7597,5369,8753,27,42,178,2112,24950,5926,299,26335,416,307183,734,10,1451,6193,204,64,334,9142,3909,28794,7906,77,50901,31651,16062,362,58362,361,247,5261,102,6884,1433,185921,284,13035,8979,16062,287,5699,13939,50984,2996,3874,15952,7277,404,1021981,26197,38004,2605,3981,12633,1164,22276,9846,307,120,7031,10436,70791,4692,741,9229,117692,280,1469,675,158221,17894,23690,113,7149,6350,773,648,5565,4192,18302,428,683189,130769,70135,16317,7335,8619,120857,2973,167514,3922,22287,82,1218,2757,5409,1242,1769,11417,6356,17582,203,6642,619,1767,1056,106537,1860,29354,10747,22134,1239,15194,31508,225,6432,2566,5758,111893,7510,95702,2309,5819,18900,60924,69206,20061,58146,34674,9948,40,193,108,214,130,19573,5380,2809,400,40311,80443,13930,482,870,15914,14057,50599,615,3257,1358,10995,101514,26772,3364,103416,33470,523628,4146,214,24193,43470,8527,6124,6527
1992,424,414,2544,146,0,11191,13676,8149,1,1312,88,56,622,0,876,48,93013,18,8834,2,572,104,88,549,37173,2,100,5395,99,0,300303,17508,6146,0,432,13887,1258,5919,13879,0,23,1212,5162,11744,868,112,4293,52057,16,94,16,49462,2424,6239,17,1048,269,48,682,598,790,13256,146,35301,4902,13490,1899,4211,4921,31235,345,46201,1786,296,0,204,248,603,18,0,971,309,4676,0,382,233,10,79,26582,341,1708,818,5652,554,1130,33761,24,2112,226,564,35245,5354,5624,598,4808,2416,10704,55879,6903,18313,27500,0,0,38,10,4,0,7025,38,38,0,9621,37535,252,144,56,7018,5353,11648,27,60,181,1874,23583,5643,583,28445,444,330817,1132,10,1981,6779,304,68,336,9169,4301,30362,8405,85,53920,32038,16278,360,59540,321,292,5362,113,6761,1531,184619,304,12975,10195,16745,338,6031,14600,53126,3042,3849,16962,7700,414,1078862,26259,39474,2631,4218,12359,1274,21201,9731,317,128,7184,11911,73539,4889,742,9410,118275,284,1461,696,162104,18301,23949,114,7245,6773,801,693,5354,4537,18243,431,715283,137626,77186,16546,7213,9397,122286,3096,170293,4031,22970,85,1992,2837,5593,1274,1759,11512,6020,18878,224,6656,627,1808,1100,112388,1667,27992,10514,22929,1221,15953,32577,226,6173,2717,6002,119593,7465,103006,2468,5793,18862,63393,67994,19441,61164,33963,9029,38,199,106,194,135,18832,5452,2827,416,41196,80456,13678,495,884,16689,14300,52987,662,3179,1288,11362,103733,26589,3808,104510,33337,533382,4318,217,25656,46165,8752,6092,6595
1993,566,514,2464,146,0,14510,12557,7801,0,1304,58,60,695,0,1197,42,87370,10,6496,2,568,76,87,658,49459,2,87,5727,170,0,342570,17974,6643,2,454,8671,1436,3881,13666,0,28,1472,4401,12520,916,100,4141,59220,12,100,18,54197,2274,5853,25,961,320,54,644,516,1072,11702,150,37022,5302,13770,1999,4147,4926,32042,378,45580,1666,238,0,228,218,567,18,82,940,707,5659,0,419,237,20,91,31069,400,1912,906,6140,276,1157,27575,23,2423,202,548,37074,5430,5232,431,5190,1730,11490,70174,7402,16946,21995,0,0,37,8,4,0,10759,50,42,0,9857,39632,230,118,54,7433,5163,11082,29,32,163,1770,27723,6006,571,28449,445,306820,1200,8,2934,6982,276,66,458,10207,4699,32016,8262,86,55594,32014,16516,353,58490,331,293,5574,111,6919,1452,182288,312,12654,10604,16825,336,6037,14813,53549,3105,3632,18136,7736,410,1179761,27706,42088,2814,4306,10994,1266,20089,9533,347,119,7507,12795,74173,4777,812,9066,117267,293,1509,703,151185,19996,24427,110,7560,6992,815,738,5251,4714,17351,430,721789,141852,79471,17608,7363,9791,116845,3338,168506,4118,22628,94,2274,2995,5767,1323,1678,11765,6438,19578,266,6825,657,1941,1142,115416,1614,28315,10900,23742,1220,16086,31238,236,6681,2705,6134,126798,7605,108091,2498,6165,20421,62350,69988,20315,63183,37852,8430,39,209,113,197,143,19116,5788,2817,407,41582,77665,13809,522,885,16971,14085,54204,706,3472,1231,11515,104519,27837,4021,103258,32887,543755,4295,224,25294,49031,9456,6444,6656
1994,606,626,2847,174,0,14129,9744,7740,1,1303,96,54,751,0,883,42,94109,15,7212,2,582,84,89,678,46512,2,113,7242,177,0,360752,18113,7834,4,803,9729,1374,1033,14151,0,26,1250,5066,12534,804,112,4283,59549,18,100,16,51908,2242,6629,27,933,351,32,688,614,1338,15354,160,39220,6979,14658,1989,4720,5728,30059,350,43161,1585,345,2,431,306,644,18,0,1052,309,5286,0,464,206,40,77,26770,276,2224,858,6692,194,1165,32302,25,2508,192,674,38916,5880,5370,588,5063,1991,11995,57128,7430,15536,25925,0,0,34,10,2,0,10352,62,47,0,10425,39577,242,96,52,7201,4691,15177,31,36,146,1748,22997,5631,684,30105,391,349989,1086,8,2134,7148,227,81,446,10741,5374,30690,9373,85,57940,32904,16649,362,59671,326,267,5887,115,7001,1499,191684,363,12325,10642,17303,336,6321,15104,55930,3073,4293,18772,7992,422,1244735,27507,42904,2799,4466,10893,1224,20827,9477,334,114,7698,13707,77362,4896,806,9428,114253,294,1476,669,154610,21056,25290,114,7955,7447,830,756,5376,4923,16755,436,741235,148741,78009,17159,7296,10223,117645,3489,170675,4643,24014,88,2516,3165,5980,1375,1644,11794,6522,20270,288,6776,641,1917,1176,116703,1720,29831,11208,24038,1263,17465,31354,243,7110,2760,6261,129709,7822,113900,2574,6417,21988,65984,66882,20772,62374,36355,7293,39,217,100,188,158,19626,5622,2885,434,41855,76969,16008,531,899,17460,14112,56640,723,3737,1208,11559,105799,28104,4098,103483,34038,563351,4624,223,25416,51444,9407,6623,6771
1995,640,682,2120,186,0,11987,17506,7091,2,1420,74,62,739,0,923,46,96046,14,7207,2,596,70,120,700,47210,0,102,5977,234,0,383464,18802,7610,6,769,6677,1466,810,14523,0,27,1462,4397,12542,1024,113,4509,54421,19,312,12,53611,2478,6976,27,732,390,25,692,482,800,14993,171,42493,9228,18060,1968,5005,5188,32371,343,43754,1677,272,2,504,228,857,16,44,924,461,6038,0,420,198,40,123,25517,208,2578,1086,6497,198,1202,23530,22,2423,212,600,39497,5727,5918,660,5276,2403,12418,65796,6981,22415,24482,0,0,37,7,4,0,10632,54,50,0,11258,35812,369,92,72,7842,4849,16042,28,126,146,2215,24804,5980,746,27169,476,289208,1137,8,2472,7435,210,64,516,11365,5419,32070,9826,81,58477,32720,16204,366,61844,343,283,6078,121,7573,1542,214600,355,12598,10849,17924,353,6483,15751,56142,3157,4108,19172,8309,440,1334738,28446,45752,2918,4253,11503,1328,19172,10110,368,123,7732,12437,81625,4975,833,9442,116882,303,1541,693,154169,22592,24670,112,8142,7511,850,804,5628,5150,16248,451,765616,165413,78363,17124,7288,10873,115848,3548,171876,4873,24172,92,2640,3007,6302,1316,1578,12001,7250,21605,273,7265,690,1927,1246,116201,1844,28115,12292,24969,1320,17758,33792,245,7401,2739,6673,135346,7734,117248,2591,6628,23662,66795,67519,21255,66038,37409,7579,42,216,98,201,149,22047,5875,2888,444,42800,74276,15666,496,864,16572,14032,59473,719,3705,1255,11881,110301,29398,4152,102287,32630,562505,4434,219,26221,53273,9631,6816,6672
1996,570,734,2211,198,0,9813,16976,7073,2,1481,81,81,811,0,1063,48,82575,14,5891,2,616,60,117,716,49387,2,104,6279,122,0,422540,18007,8165,6,987,4017,1445,763,15274,0,27,1472,4219,13822,720,116,4615,57110,20,300,12,53214,2164,7788,28,628,423,6,481,496,1154,15743,174,44064,6447,18301,1783,3987,4269,35355,304,41244,2225,219,0,449,244,1006,12,88,922,496,5854,0,410,249,86,107,33431,243,4211,1238,7110,484,1251,26622,26,3089,207,608,39121,5425,6203,784,4716,2299,12773,63563,6718,20593,23680,0,0,36,15,4,0,10648,46,56,0,8659,43392,396,102,60,8178,5207,16675,31,110,165,2323,27678,6084,618,27999,485,340965,1102,10,2817,8118,186,74,664,12101,5439,31411,10196,81,59128,33380,15914,368,63523,340,272,6608,115,7655,1607,213563,389,11857,11359,18607,364,6304,15678,57417,3312,4272,19811,8242,446,1393787,28737,45977,3050,4418,12541,1284,19534,10250,361,136,7850,13367,86209,4954,885,9503,114975,304,1627,746,158188,25138,24683,114,8290,7687,862,794,5725,5468,16375,449,779348,162975,84831,17722,7916,10988,119875,3693,171723,4375,24526,100,2719,3189,6483,1378,1721,12341,7793,22298,291,7514,750,2020,1225,120253,1850,31665,13461,25794,1353,17299,32263,269,7254,2785,7088,138658,8051,128896,2666,6665,24714,71196,68522,21403,66228,37316,8103,42,211,100,221,161,22831,5963,3031,459,44168,76848,16124,492,874,16654,14203,62024,651,3790,1228,12439,110861,28744,4322,106947,32588,565290,4897,236,26369,55016,10005,6900,7128
1997,562,651,2094,198,0,11440,17052,8051,2,1464,97,72,974,0,1115,58,81104,22,6994,2,952,62,116,739,48106,2,112,6240,116,0,399282,16845,7872,6,1069,5444,1385,881,16101,0,29,1728,4332,15796,692,144,4635,58657,20,302,11,52507,1908,7819,20,665,459,11,490,470,1250,14756,150,44947,6098,18569,1681,4736,4356,33716,378,42338,1505,294,0,539,274,974,12,86,925,480,6785,0,433,253,113,105,28834,221,3393,1408,6800,458,1248,22373,35,2632,215,631,39708,6188,6201,678,5789,2230,13124,58826,7415,17736,24641,0,0,39,13,6,0,11285,39,63,0,9582,49309,394,92,68,8357,4650,14696,27,168,177,2276,27132,6156,629,28729,434,335415,1088,10,2600,10760,204,86,692,12963,4902,31546,10278,83,61363,33742,16408,434,65877,349,285,6804,109,7892,1623,223644,382,11404,11276,20079,372,6430,16365,58766,3464,4508,19161,8575,430,1452036,30060,47388,3094,4638,12847,1311,20210,10498,382,144,8074,15899,89686,5095,877,9774,114065,303,1663,778,153425,26198,24933,118,8442,7854,864,911,5692,5898,16644,469,811097,160541,86677,17736,7991,11347,118481,3551,170266,4469,25509,96,2816,3331,6605,1396,1998,12743,8504,22969,294,7686,735,2096,1282,124717,1974,32473,14133,27177,1528,18351,32629,258,6835,2851,7531,144216,8115,131280,2653,6973,26039,70870,69187,20797,66530,37202,8484,44,227,106,232,177,22826,6160,3099,486,45425,77336,16345,500,900,16786,13977,63056,659,3982,1229,12523,108311,29832,4316,108924,34307,575489,4941,246,27180,55165,10427,6790,7308
1998,582,723,2576,578,0,12181,17611,8151,2,1516,80,75,1051,0,1153,46,80273,24,6607,2,1040,56,162,750,52726,2,132,5905,117,0,408836,12252,7165,6,1042,3264,1312,1158,16232,0,25,1570,2811,16747,628,104,4652,58897,20,318,22,54528,2222,7686,12,1256,502,10,775,384,1068,15109,158,47295,5056,18895,1571,4110,3614,34485,365,39468,1880,235,0,551,350,881,14,100,848,534,4769,0,458,296,117,116,37940,230,3341,1500,7332,336,1275,21453,36,2283,196,845,40562,5545,6450,712,5704,3927,12625,68159,7772,16889,24680,0,0,41,9,8,0,7626,42,66,0,9679,52577,385,100,72,7978,4455,14448,24,172,159,2100,27242,6626,600,27281,468,338833,1266,10,3232,9401,216,68,618,13431,4978,33638,11226,83,62676,33240,15807,446,67625,328,299,6896,104,7752,1625,220786,394,12506,11126,20484,387,6755,16903,60559,3665,4930,19363,8466,416,1510273,29110,46602,3274,4893,13601,1423,20960,10392,399,148,8170,14548,91583,4961,879,9896,116741,311,1730,771,155056,26734,25398,122,8747,7627,874,880,6215,5670,16783,464,860358,161484,90685,18971,8310,11644,121973,3554,165769,4520,26372,101,3004,3583,6107,1416,2130,13195,9519,22504,309,8028,803,2173,1266,126100,2114,34051,14650,27971,1640,18686,32568,272,6552,3181,7979,151026,8040,135133,2847,7094,25888,69100,70783,22738,63281,38062,9715,45,223,103,235,180,23329,6263,3018,497,45760,77570,15661,489,924,16773,14032,66113,591,4061,1334,13270,114767,32186,4622,110015,34946,582744,4844,260,29074,59030,11289,6918,7538
1999,554,834,3055,562,0,11746,18183,6337,2,1861,92,94,1116,0,1445,112,81884,16,6333,2,885,54,172,1116,51259,2,123,7984,126,0,423853,13668,7359,4,934,5362,1328,1305,16174,0,28,2042,1912,18260,712,104,4318,58332,17,316,26,50229,3344,7797,14,1221,548,12,278,340,656,15618,162,50498,9264,16767,1480,5025,3965,37066,349,39567,2241,219,0,563,386,1008,12,100,896,875,5537,0,571,284,132,126,33574,320,3382,1510,8847,420,1320,27584,26,2695,227,928,41271,5337,6760,730,6688,3514,11023,59790,7891,17843,24948,0,0,9,7,8,0,10883,41,39,0,9842,51574,452,110,78,7684,3928,13708,22,160,120,2845,27491,9394,782,28326,422,344462,1058,10,2461,9687,246,82,752,13761,5120,34649,11422,90,63404,33725,16743,484,75446,361,313,7243,98,8452,1751,229515,366,12433,11842,20977,411,7430,17318,61944,3500,5027,19451,8617,417,1584937,30756,49016,3271,5368,15272,1451,21453,10386,428,144,8203,15583,97164,5236,900,10046,117951,312,1756,918,156498,27611,27064,128,8721,7981,900,945,6416,5660,16690,470,898706,164559,93413,20599,8510,12072,124425,3620,167757,4615,28603,101,3141,3826,6300,1450,2256,13567,10457,23598,316,8320,806,2183,1299,134783,2221,33395,15316,29115,1833,19776,34178,265,6418,3507,8139,154034,8256,143452,2817,7300,26960,72062,70724,22662,67784,39270,10779,45,210,114,250,188,23414,6545,3019,484,46551,79834,16335,485,1025,17062,13383,65341,649,4185,1321,13775,117917,32625,5365,111431,34795,595079,4958,261,28878,62616,11377,7367,7358
2000,397,925,2813,2860,0,12242,17801,6468,4,2736,64,90,1255,0,1222,76,96094,24,4520,2,894,82,155,1163,49803,2,102,7223,78,0,443515,14044,7897,4,1054,6438,982,1547,16595,0,30,2024,1675,19404,1054,100,4510,60200,16,440,22,56329,3376,8328,18,1101,613,12,248,558,330,13455,162,54525,11303,16831,1454,4663,4695,37428,412,38151,1632,178,0,643,460,1045,12,100,834,3822,4993,0,456,296,80,129,36194,212,3340,1444,8920,566,1372,25239,29,2496,246,966,40337,5735,6871,823,4598,5191,13348,60611,7668,18059,19118,0,0,13,7,8,0,11997,42,47,0,9063,53328,460,98,76,7286,4101,17414,28,210,120,2813,31289,9385,932,28845,395,351381,1121,10,3336,13077,196,62,908,13172,5163,34948,11667,93,62469,34097,16830,532,75955,340,331,7488,97,8704,1886,236180,375,12052,11113,20912,440,7864,17705,62443,3685,4943,19897,9122,428,1720584,29760,50222,3499,5354,16850,1429,22155,10460,453,143,8703,14799,101426,5799,912,9998,118039,333,1815,929,160734,27772,27110,109,8941,8002,952,1000,6540,5568,17030,479,879821,166192,93389,20992,8720,12141,127318,3540,167122,5011,27409,102,3302,4789,6016,1471,2494,13962,10935,23824,331,8532,800,2261,1387,139583,2224,33209,15370,30627,1950,20396,34313,259,6601,3491,9248,159045,8217,145624,2901,7009,28231,73233,71016,22039,69934,38685,11562,48,221,113,258,196,23553,6781,3023,507,47891,79689,16314,491,1115,17128,14186,70300,645,4283,1383,13898,118115,33922,5422,109821,34042,613582,4975,266,30429,64957,11822,6981,7447
